merk,model,merk_slug,model_slug,adas,bouwjaar_van,bouwjaar_tot,reparatie_prijs,vervanging_prijs,uitvoering
CUPRA,ATECA,cupra,ateca,ja,2018,2025,0,565,
CUPRA,BORN,cupra,born,ja,2021,2025,0,569,
CUPRA,FORMENTOR,cupra,formentor,ja,2020,2025,0,535,
CUPRA,LEON,cupra,leon,ja,2021,2025,0,535,
CUPRA,TAVASCAN,cupra,tavascan,ja,2024,2025,0,649,
CUPRA,TERRAMAR E HYBRID,cupra,terramar-e-hybrid,ja,2024,2025,0,639,
DACIA,BIGSTER,dacia,bigster,ja,2025,2025,0,op aanvraag,
DACIA,DOKKER,dacia,dokker,nee,2012,2025,0,365,
DACIA,DUSTER,dacia,duster,nee,2010,2025,0,385,
DACIA,JOGGER,dacia,jogger,ja,2022,2025,0,405,
DACIA,LODGY,dacia,lodgy,nee,2012,2025,0,385,
DACIA,LOGAN,dacia,logan,nee,2005,2012,0,349,
DACIA,LOGAN,dacia,logan,nee,2012,2025,0,385,
DACIA,SANDERO,dacia,sandero,ja,2008,2012,0,399,
DACIA,SANDERO,dacia,sandero,ja,2012,2025,0,385,
DODGE,RAM,dodge,ram,nee,2019,2025,0,1155,
DS,DS-3,ds,ds-3,ja,2010,2025,0,519,
DS,DS-4,ds,ds-4,ja,2011,2025,0,539,
DS,DS-5,ds,ds-5,ja,2011,2025,0,605,
FIAT,500,fiat,500,nee,2007,2020,0,385,
FIAT,500 Cabrio,fiat,500-cabrio,nee,2010,2018,0,405,
FIAT,500L,fiat,500l,nee,2012,2025,0,469,
FIAT,500X,fiat,500x,ja,2015,2025,0,465,
FIAT,500e,fiat,500e,ja,2020,2025,0,565,
FIAT,600,fiat,600,ja,2023,2025,0,589,
FIAT,CROMA,fiat,croma,nee,2005,2011,0,469,
FIAT,DOBLO,fiat,doblo,nee,2001,2010,0,385,
FIAT,DOBLO,fiat,doblo,nee,2010,2023,0,385,
FIAT,DOBLO,fiat,doblo,nee,2023,2025,0,535,
FIAT,DUCATO,fiat,ducato,nee,1994,2006,0,495,
FIAT,DUCATO,fiat,ducato,ja,2006,2025,0,539,
FIAT,FIORINO,fiat,fiorino,nee,1988,2008,0,349,
FIAT,FIORINO,fiat,fiorino,nee,2008,2014,0,365,
FIAT,GRANDE PUNTO,fiat,grande-punto,nee,2005,2025,0,435,
FIAT,IDEA,fiat,idea,nee,2004,2010,0,435,
FIAT,PANDA,fiat,panda,nee,1981,2003,0,349,
FIAT,PANDA,fiat,panda,ja,2003,2011,0,365,
FIAT,PANDA,fiat,panda,ja,2012,2025,0,369,
FIAT,PUNTO,fiat,punto,nee,1993,1999,0,385,
FIAT,PUNTO,fiat,punto,nee,1999,2007,0,385,
FIAT,PUNTO,fiat,punto,nee,2005,2025,0,435,
FIAT,SCUDO,fiat,scudo,ja,2006,2016,0,479,
FIAT,SCUDO,fiat,scudo,ja,2022,2025,0,459,
FIAT,TALENTO,fiat,talento,ja,2014,2025,0,475,
FIAT,TIPO,fiat,tipo,ja,2016,2025,0,419,
FISKER,OCEAN,fisker,ocean,nee,2023,2025,0,1919,
FORD,B-MAX,ford,b-max,nee,2012,2025,0,495,
FORD,C-MAX,ford,c-max,nee,2003,2010,0,469,
FORD,C-MAX,ford,c-max,nee,2010,2025,0,419,
FORD,CAPRI,ford,capri,ja,2024,2025,0,655,
FORD,EXPLORER,ford,explorer,ja,2024,2025,0,655,
FORD,FIESTA,ford,fiesta,nee,1989,1995,0,369,
FORD,FIESTA,ford,fiesta,nee,1996,2002,0,385,
FORD,FIESTA,ford,fiesta,nee,2002,2008,0,385,
FORD,FIESTA,ford,fiesta,ja,2008,2016,0,385,
FORD,FIESTA,ford,fiesta,ja,2016,2025,0,509,
FORD,FOCUS,ford,focus,nee,1998,2004,0,475,
FORD,FOCUS,ford,focus,ja,2004,2011,0,525,
FORD,FOCUS,ford,focus,ja,2011,2018,0,465,
FORD,FOCUS,ford,focus,ja,2018,2025,0,429,
FORD,FUSION,ford,fusion,nee,2002,2011,0,385,
FORD,GALAXY,ford,galaxy,nee,1995,2006,0,475,
FORD,GALAXY,ford,galaxy,ja,2006,2015,0,535,
FORD,GALAXY,ford,galaxy,ja,2015,2025,0,649,
FORD,KA,ford,ka,nee,1996,2008,0,365,
FORD,KA,ford,ka,nee,2008,2016,0,409,
FORD,KA,ford,ka,nee,2016,2025,0,385,
FORD,KUGA,ford,kuga,ja,2008,2012,0,419,
FORD,KUGA,ford,kuga,ja,2012,2019,0,539,
FORD,KUGA,ford,kuga,ja,2019,2025,0,635,
FORD,MAVERICK,ford,maverick,nee,2001,2005,0,op aanvraag,
FORD,MONDEO,ford,mondeo,nee,2000,2007,0,385,
FORD,MONDEO,ford,mondeo,ja,2007,2014,0,439,
FORD,MONDEO,ford,mondeo,ja,2014,2025,0,525,
FORD,MUSTANG MACH E,ford,mustang-mach-e,ja,2021,2025,0,875,
FORD,PUMA,ford,puma,ja,2019,2025,0,539,
FORD,RANGER,ford,ranger,ja,2007,2011,0,409,
FORD,RANGER,ford,ranger,ja,2011,2025,0,495,
FORD,S-MAX,ford,s-max,ja,2006,2014,0,569,
FORD,S-MAX,ford,s-max,ja,2014,2025,0,569,
FORD,TRANSIT,ford,transit,nee,1986,2000,0,485,
FORD,TRANSIT,ford,transit,ja,2000,2014,0,549,
FORD,TRANSIT,ford,transit,ja,2014,2025,0,595,
FORD,TRANSIT CONNECT,ford,transit-connect,ja,2002,2013,0,419,
FORD,TRANSIT CONNECT,ford,transit-connect,ja,2014,2025,0,435,
FORD,TRANSIT CUSTOM,ford,transit-custom,ja,2012,2025,0,569,
HONDA,ACCORD,honda,accord,nee,1993,1998,0,459,
HONDA,ACCORD,honda,accord,nee,1998,2003,0,479,
HONDA,ACCORD,honda,accord,nee,2003,2008,0,495,
HONDA,ACCORD,honda,accord,ja,2008,2025,0,575,
HONDA,CIVIC,honda,civic,nee,1991,1996,0,op aanvraag,
HONDA,CIVIC,honda,civic,nee,1996,2001,0,455,
HONDA,CIVIC,honda,civic,nee,2002,2006,0,539,
HONDA,CIVIC,honda,civic,ja,2006,2011,0,525,
HONDA,CIVIC,honda,civic,ja,2012,2017,0,op aanvraag,
HONDA,CIVIC,honda,civic,ja,2017,2022,0,525,
HONDA,CIVIC HATCHBACK 3 DEURS,honda,civic-hatchback-3-deurs,nee,1988,1992,0,485,
HONDA,CIVIC HATCHBACK 3 DEURS,honda,civic-hatchback-3-deurs,nee,1992,1996,0,479,
HONDA,CIVIC HATCHBACK 3 DEURS,honda,civic-hatchback-3-deurs,nee,1996,2001,0,535,
HONDA,CIVIC HATCHBACK 3 DEURS,honda,civic-hatchback-3-deurs,nee,2001,2007,0,535,
HONDA,CIVIC HATCHBACK 3 DEURS,honda,civic-hatchback-3-deurs,ja,2007,2011,0,569,
HONDA,CIVIC HATCHBACK 5 DEURS,honda,civic-hatchback-5-deurs,nee,1995,2000,0,479,
HONDA,CIVIC HATCHBACK 5 DEURS,honda,civic-hatchback-5-deurs,nee,2001,2005,0,495,
HONDA,CIVIC HATCHBACK 5 DEURS,honda,civic-hatchback-5-deurs,ja,2005,2011,0,569,
HONDA,CIVIC HATCHBACK 5 DEURS,honda,civic-hatchback-5-deurs,ja,2012,2017,0,565,
HONDA,CIVIC HATCHBACK 5 DEURS,honda,civic-hatchback-5-deurs,ja,2016,2022,0,525,
HONDA,CIVIC HATCHBACK 5 DEURS,honda,civic-hatchback-5-deurs,ja,2022,2025,0,655,
HONDA,CIVIC HYBRID,honda,civic-hybrid,ja,2006,2011,0,495,
HONDA,CR-V,honda,cr-v,nee,1997,2001,0,535,
HONDA,CR-V,honda,cr-v,nee,2004,2007,0,569,
HONDA,CR-V,honda,cr-v,ja,2007,2012,0,535,
HONDA,CR-V,honda,cr-v,ja,2012,2028,0,535,
HONDA,CR-V,honda,cr-v,ja,2012,2018,0,595,
HONDA,CR-V,honda,cr-v,ja,2018,2023,0,589,
HONDA,CR-V,honda,cr-v,ja,2023,2025,0,605,
HONDA,CR-Z,honda,cr-z,nee,2010,2025,0,535,
HONDA,CRX,honda,crx,nee,1988,1992,0,485,
HONDA,CRX,honda,crx,nee,1992,1997,0,459,
HONDA,FR-V,honda,fr-v,nee,2004,2010,0,485,
HONDA,HR-V,honda,hr-v,nee,1999,2006,0,485,
HONDA,HR-V,honda,hr-v,ja,2015,2022,0,655,
HONDA,HR-V,honda,hr-v,ja,2022,2025,0,645,
HONDA,INSIGHT,honda,insight,nee,2000,2009,0,569,
HONDA,INSIGHT,honda,insight,ja,2009,2018,0,495,
HONDA,JAZZ,honda,jazz,nee,2002,2008,0,429,
HONDA,JAZZ,honda,jazz,ja,2009,2015,0,439,
HONDA,PRELUDE,honda,prelude,nee,2025,2025,0,op aanvraag,
HONDA,ZR-V,honda,zr-v,ja,2023,2025,0,669,
HONDA,e:NY1,honda,eny1,nee,2023,2025,0,669,
HONDA,e:NY2,honda,eny2,nee,2023,2025,0,645,
HYUNDAI,GETZ,hyundai,getz,nee,2002,2025,0,435,
HYUNDAI,GRAND SANTE FE,hyundai,grand-sante-fe,ja,2013,2025,0,755,
HYUNDAI,H100,hyundai,h100,nee,1994,2006,0,385,
HYUNDAI,H200,hyundai,h200,nee,1998,2007,0,435,
HYUNDAI,INSTER,hyundai,inster,ja,2024,2025,0,op aanvraag,
HYUNDAI,IONIQ,hyundai,ioniq,ja,2016,2025,0,535,
HYUNDAI,IONIQ 5,hyundai,ioniq-5,ja,2021,2025,0,705,
HYUNDAI,IONIQ 6,hyundai,ioniq-6,ja,2022,2025,0,705,
HYUNDAI,IONIQ 9,hyundai,ioniq-9,ja,2025,2025,0,op aanvraag,
HYUNDAI,MATRIX,hyundai,matrix,nee,2001,2010,0,435,
HYUNDAI,NEXO,hyundai,nexo,ja,2018,2025,0,op aanvraag,
HYUNDAI,SANTA FE,hyundai,santa-fe,nee,2001,2006,0,525,
HYUNDAI,SANTA FE,hyundai,santa-fe,ja,2006,2013,0,535,
HYUNDAI,SANTA FE,hyundai,santa-fe,ja,2013,2019,0,539,
HYUNDAI,SANTA FE,hyundai,santa-fe,ja,2019,2024,0,775,
HYUNDAI,SANTA FE,hyundai,santa-fe,ja,2024,2025,0,815,
HYUNDAI,SONATA,hyundai,sonata,nee,2005,2010,0,495,
HYUNDAI,TRAJET,hyundai,trajet,nee,1999,2008,0,535,
HYUNDAI,TUCSON,hyundai,tucson,ja,2004,2010,0,479,
HYUNDAI,TUCSON,hyundai,tucson,ja,2015,2021,0,605,
HYUNDAI,TUCSON,hyundai,tucson,ja,2021,2025,0,645,
HYUNDAI,i10,hyundai,i10,ja,2008,2013,0,385,
HYUNDAI,i10,hyundai,i10,ja,2013,2025,0,455,
HYUNDAI,i20,hyundai,i20,ja,2009,2014,0,435,
HYUNDAI,i20,hyundai,i20,ja,2014,2021,0,475,
HYUNDAI,i20,hyundai,i20,ja,2021,2025,0,595,
HYUNDAI,i20 COUPE,hyundai,i20-coupe,ja,2015,2025,0,439,
HYUNDAI,i30,hyundai,i30,ja,2007,2012,0,435,
HYUNDAI,i30,hyundai,i30,ja,2012,2017,0,465,
HYUNDAI,i30,hyundai,i30,ja,2017,2025,0,569,
HYUNDAI,i40,hyundai,i40,ja,2010,2025,0,485,
HYUNDAI,iX20,hyundai,ix20,nee,2010,2025,0,435,
HYUNDAI,iX35,hyundai,ix35,nee,2010,2025,0,459,
HYUNDAI,iX55,hyundai,ix55,nee,2009,2025,0,699,
INFINITY,G-Serie,infinity,g-serie,nee,2021,2025,0,539,
INFINITY,Q60,infinity,q60,nee,2008,2025,0,589,
INFINITY,QX50,infinity,qx50,nee,2008,2013,0,659,
INFINITY,QX70,infinity,qx70,nee,2014,2025,0,605,
IVECO,DAILY,iveco,daily,nee,1999,2014,0,435,
IVECO,DAILY,iveco,daily,nee,2014,2025,0,575,
JAGUAR,E-PACE,jaguar,e-pace,ja,2018,2025,0,989,
JAGUAR,E-TYPE,jaguar,e-type,nee,1961,1970,0,op aanvraag,
JAGUAR,E-TYPE,jaguar,e-type,nee,1968,1972,0,op aanvraag,
JAGUAR,E-TYPE,jaguar,e-type,nee,1971,1975,0,op aanvraag,
JAGUAR,F-PACE,jaguar,f-pace,ja,2018,2025,0,op aanvraag,
JAGUAR,I-PACE,jaguar,i-pace,ja,2018,2025,0,op aanvraag,
JAGUAR,X-TYPE,jaguar,x-type,nee,2001,2009,0,459,
JAGUAR,XF,jaguar,xf,ja,2008,2015,0,535,
JAGUAR,XF,jaguar,xf,ja,2015,2025,0,439,
JAGUAR,XJ,jaguar,xj,nee,2003,2009,0,645,
JAGUAR,XJ,jaguar,xj,nee,2010,2025,0,op aanvraag,
JAGUAR,XK,jaguar,xk,nee,2006,2025,0,655,
JEEP,AVENGER,jeep,avenger,ja,2023,2025,0,595,
JEEP,CHEROKEE,jeep,cherokee,nee,2001,2008,0,459,
JEEP,CHEROKEE,jeep,cherokee,ja,2008,2025,0,535,
JEEP,COMMANDER,jeep,commander,nee,2006,2010,0,539,
JEEP,COMPASS,jeep,compass,ja,2007,2016,0,465,
JEEP,COMPASS,jeep,compass,ja,2016,2025,0,545,
JEEP,GRAND CHEROKEE,jeep,grand-cherokee,nee,1992,1999,0,439,
JEEP,GRAND CHEROKEE,jeep,grand-cherokee,nee,1999,2005,0,495,
JEEP,GRAND CHEROKEE,jeep,grand-cherokee,ja,2005,2011,0,535,
JEEP,GRAND CHEROKEE,jeep,grand-cherokee,ja,2011,2025,0,605,
JEEP,PATRIOT,jeep,patriot,nee,2007,2014,0,495,
JEEP,WRANGLER,jeep,wrangler,nee,1987,1996,0,539,
JEEP,WRANGLER,jeep,wrangler,nee,1997,2006,0,479,
JEEP,WRANGLER,jeep,wrangler,nee,2007,2019,0,859,
JEEP,WRANGLER,jeep,wrangler,nee,2019,2025,0,589,
KIA,CARENS,kia,carens,nee,1999,2002,0,459,
KIA,CARENS,kia,carens,nee,2002,2006,0,465,
KIA,CARENS,kia,carens,nee,2006,2013,0,529,
KIA,CARENS,kia,carens,nee,2013,2025,0,569,
KIA,CARNIVAL,kia,carnival,nee,1999,2006,0,459,
KIA,CARNIVAL,kia,carnival,nee,2006,2025,0,529,
